Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000000075	454	509	514	478	643	704	629	670	463	417	189	322	395	232	351	490
ENSRNOG00000000081	913	865	955	848	1231	1090	1041	1236	517	533	377	343	572	247	438	616
ENSRNOG00000000082	588	638	590	632	645	540	550	574	286	281	115	114	373	134	278	407
ENSRNOG00000000091	757	1020	901	1160	414	541	524	407	422	608	253	528	304	165	252	349
ENSRNOG00000000096	1749	1905	1540	1733	1675	1433	1595	1616	683	735	454	605	595	306	640	548
ENSRNOG00000000097	44	57	39	54	47	39	61	48	73	63	0	31	58	39	21	95
ENSRNOG00000000098	894	1075	998	1074	1411	996	1135	1066	491	544	399	478	683	443	618	1020
ENSRNOG00000000104	541	525	542	470	718	593	631	611	249	312	109	170	261	149	199	369
ENSRNOG00000000105	43	88	66	82	59	32	49	50	39	78	41	22	62	23	13	35
ENSRNOG00000000108	303	293	286	262	316	246	347	254	91	126	121	84	114	35	104	108
ENSRNOG00000000111	50	70	43	33	66	68	49	47	22	16	7	0	35	12	2	42
ENSRNOG00000000112	362	336	292	241	406	386	385	311	144	150	131	86	93	86	120	207
ENSRNOG00000000113	417	452	375	298	292	308	306	238	404	384	149	190	145	62	72	132
ENSRNOG00000000121	275	288	277	273	305	325	283	310	188	109	91	120	161	71	76	118
ENSRNOG00000000122	4397	5368	4790	5486	5475	3959	4540	4876	2322	2151	1105	2093	1785	754	1627	2184
ENSRNOG00000000123	686	964	824	936	1108	1104	952	902	269	371	119	259	482	222	338	432
ENSRNOG00000000127	2258	2245	1954	1996	2493	2415	2083	2312	1002	955	609	790	1208	718	878	1020
ENSRNOG00000000130	94	120	77	122	63	90	121	95	61	29	33	39	21	26	55	85
ENSRNOG00000000133	1112	1325	1189	1163	1232	1104	919	959	730	615	345	282	388	132	479	543
ENSRNOG00000000137	46	86	192	84	62	80	83	114	23	83	128	19	31	61	73	20
ENSRNOG00000000142	106	82	187	64	76	50	84	140	19	90	13	128	35	21	23	212
ENSRNOG00000000145	81	74	78	82	146	152	147	140	72	68	96	23	136	30	22	78
ENSRNOG00000000150	1183	1416	1193	1337	1367	1316	1398	1456	974	791	419	590	556	358	526	977
ENSRNOG00000000151	729	720	742	663	683	577	648	563	238	258	152	205	257	129	230	344
ENSRNOG00000000155	791	977	835	784	1358	1143	1015	1088	348	497	311	440	581	299	310	493
ENSRNOG00000000156	30	25	28	46	55	40	45	79	30	11	0	28	4	5	24	50
ENSRNOG00000000157	911	911	880	791	1531	1159	1238	1205	560	488	550	440	891	420	826	871
ENSRNOG00000000158	33123	35026	34630	32421	34790	28071	24807	24534	14331	13592	9948	10981	11679	5849	9920	11320
ENSRNOG00000000161	831	940	678	700	1012	773	958	849	554	401	205	277	483	216	308	648
ENSRNOG00000000164	19709	21291	17965	17587	20264	17367	16666	17644	12491	11874	7408	8510	10532	5404	9431	11919
ENSRNOG00000000165	660	672	578	869	702	457	555	563	363	190	130	176	207	69	155	71
ENSRNOG00000000166	111	147	117	158	183	145	147	100	133	54	54	48	72	33	54	70
ENSRNOG00000000167	714	810	520	642	647	700	693	680	284	191	171	189	140	134	280	149
ENSRNOG00000000168	649	597	659	509	583	408	572	572	406	342	157	260	206	173	344	274
ENSRNOG00000000169	55	67	65	45	90	48	29	61	0	0	21	23	4	14	19	19
ENSRNOG00000000170	821	879	758	894	1254	1043	1059	1035	482	458	97	348	489	357	498	796
ENSRNOG00000000172	3741	4419	3724	4069	5718	4513	4634	4891	1130	991	835	975	1089	493	1359	1172
ENSRNOG00000000175	216	245	221	197	174	145	226	141	79	73	45	46	73	25	44	110
ENSRNOG00000000177	546	614	634	515	850	748	781	808	235	330	159	154	352	188	265	434
ENSRNOG00000000184	10986	13087	11082	11336	11104	8594	9957	9713	3010	3108	2307	2645	2252	1636	2335	2850
ENSRNOG00000000185	778	894	824	729	781	626	701	821	230	356	87	154	187	140	239	274
ENSRNOG00000000186	2777	3374	2623	3437	3426	2625	2937	3017	832	941	758	641	788	603	1061	1019
ENSRNOG00000000187	314	278	408	308	388	254	342	304	159	140	61	80	158	45	81	71
ENSRNOG00000000190	2584	2728	2533	2587	3499	3219	3301	3268	1240	1091	904	928	1357	658	1194	1172
ENSRNOG00000000195	1231	1261	1135	1071	1173	1115	1195	1000	480	483	513	501	485	331	454	575
ENSRNOG00000000204	2030	2165	2030	1980	2718	2194	2311	2662	1749	1755	989	1360	1721	896	1593	2327
ENSRNOG00000000219	344	392	305	353	442	536	536	394	78	70	58	75	136	103	197	204
ENSRNOG00000000221	788	857	658	724	1429	1334	1302	1355	521	341	203	328	664	378	518	573
ENSRNOG00000000230	753	806	687	701	757	568	612	632	65	219	128	206	170	75	179	140
ENSRNOG00000000231	102	123	145	107	108	128	116	139	54	75	4	84	22	14	52	27
ENSRNOG00000000236	2836	3009	2922	2771	3362	2875	2855	3203	1782	1812	1210	1550	1518	810	1482	2035
ENSRNOG00000000239	0	0	3	0	5	14	0	1	0	5	0	0	0	0	0	0
ENSRNOG00000000244	75	137	60	109	145	167	85	123	13	46	45	17	69	19	61	63
ENSRNOG00000000245	286	327	326	171	303	410	281	311	186	204	91	85	158	112	131	155
ENSRNOG00000000246	341	403	360	356	517	442	516	460	220	118	146	127	289	78	194	151
ENSRNOG00000000247	333	319	343	251	387	325	320	377	117	271	141	145	177	46	237	145
ENSRNOG00000000248	1610	1576	1714	1732	1788	1537	1642	1983	924	675	486	559	708	371	948	947
ENSRNOG00000000249	138	147	121	149	132	135	122	137	16	123	16	77	56	26	50	0
ENSRNOG00000000250	373	343	374	363	418	393	369	512	101	73	24	105	124	47	158	19
ENSRNOG00000000257	139	114	36	38	71	67	95	128	39	0	0	29	0	10	33	115
ENSRNOG00000000258	173	192	221	202	304	346	328	334	33	26	87	44	71	71	77	135
ENSRNOG00000000262	68	101	67	75	61	73	46	44	31	59	26	75	1	15	58	74
ENSRNOG00000000264	807	964	844	811	1151	1000	1110	1128	386	551	299	312	270	233	431	449
ENSRNOG00000000275	7	12	26	2	5	13	3	3	24	41	1	28	0	4	0	0
ENSRNOG00000000277	54	66	42	69	59	71	38	68	35	43	8	64	11	20	68	1
ENSRNOG00000000279	739	694	558	632	789	801	796	813	184	402	164	301	520	173	390	446
ENSRNOG00000000281	3103	3372	2564	4119	2616	1871	2010	1689	703	1020	526	807	648	304	479	562
ENSRNOG00000000283	119	138	128	99	154	146	144	123	60	58	42	13	25	32	61	55
ENSRNOG00000000288	45	77	63	56	33	48	83	53	0	44	27	18	24	10	40	44
ENSRNOG00000000299	679	834	738	889	1106	748	957	817	297	385	234	300	282	155	509	561
ENSRNOG00000000302	493	461	496	476	538	335	492	430	307	247	117	151	282	135	227	186
ENSRNOG00000000303	149	154	165	139	156	169	138	189	38	76	26	49	34	47	47	113
ENSRNOG00000000304	13888	15333	14043	11944	15526	13659	12731	13686	11978	11132	6803	7450	11408	5822	9943	12825
ENSRNOG00000000306	439	509	409	489	587	583	573	504	84	77	71	79	64	43	89	106
ENSRNOG00000000307	49	55	65	34	45	39	71	61	17	13	45	0	29	20	20	12
ENSRNOG00000000308	438	540	477	433	574	585	506	470	263	139	227	251	167	104	251	190
ENSRNOG00000000312	409	538	424	439	598	457	471	594	235	168	4	95	177	65	87	97
ENSRNOG00000000314	4459	4886	4586	4196	5991	4993	4977	5633	2326	2368	1599	1647	2250	1036	1641	2488
ENSRNOG00000000316	29	5	0	17	7	13	7	13	0	19	5	0	15	0	0	0
ENSRNOG00000000320	176	244	166	234	239	182	203	180	64	191	67	70	81	44	57	88
ENSRNOG00000000322	1219	1460	1230	1371	1814	1449	1396	1462	891	864	487	492	848	382	685	951
ENSRNOG00000000323	38	34	65	24	48	12	32	36	0	0	10	0	10	3	1	0
ENSRNOG00000000327	214	252	191	231	276	224	188	186	159	122	66	139	136	52	114	104
ENSRNOG00000000335	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	24
ENSRNOG00000000341	382	402	373	277	354	348	360	354	139	137	113	111	92	37	69	128
ENSRNOG00000000368	7	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0
ENSRNOG00000000373	2	9	3	7	9	5	8	8	0	14	0	1	0	0	0	12
ENSRNOG00000000378	2	9	3	7	9	5	8	8	0	14	0	1	0	0	0	12
ENSRNOG00000000383	0	0	0	0	0	0	2	21	1	28	0	13	0	52	1	0
ENSRNOG00000000386	4715	5413	4292	5128	4642	3705	3486	3947	1945	2087	1499	1537	1728	742	1172	1762
ENSRNOG00000000387	2311	2414	2384	2432	2898	2285	2290	2514	2064	1676	940	1320	1165	670	1480	1928
ENSRNOG00000000390	693	671	662	853	780	825	715	729	435	553	431	436	502	214	340	908
ENSRNOG00000000392	467	492	501	526	596	477	654	686	96	153	133	91	112	112	224	263
ENSRNOG00000000394	180	242	279	174	228	271	235	186	235	133	119	208	96	105	51	177
ENSRNOG00000000396	835	1048	864	954	1269	942	857	1103	499	527	269	414	410	196	383	422
ENSRNOG00000000397	1490	1592	1463	1493	2315	2034	2078	1972	724	775	433	406	899	452	638	1037
ENSRNOG00000000407	222	191	162	159	289	255	187	144	42	82	67	18	133	39	140	175
ENSRNOG00000000408	1176	1261	1252	1125	1776	1461	1606	1394	782	936	532	548	829	545	789	1067
ENSRNOG00000000411	1794	1888	1630	1636	2203	1889	1901	2190	1715	1745	773	1011	1306	728	1192	1846
ENSRNOG00000000413	522	501	441	667	475	453	532	319	725	633	437	698	397	194	544	514
ENSRNOG00000000414	1526	1571	1306	1777	1511	1198	1467	1124	627	671	429	548	395	214	443	451
ENSRNOG00000000415	432	444	293	418	547	327	359	353	216	254	149	207	218	158	216	418
ENSRNOG00000000417	2928	3007	2985	2657	2741	2198	2686	2497	951	936	760	895	779	482	777	829
ENSRNOG00000000418	42	109	100	77	77	66	58	73	11	48	0	5	0	6	16	1
ENSRNOG00000000419	23292	24617	22940	21233	22383	19094	18762	19238	6880	6118	4575	4947	4874	2732	4805	5254
ENSRNOG00000000420	442	460	455	422	501	380	445	464	181	119	60	132	48	74	197	291
ENSRNOG00000000421	1389	1597	1572	1345	1544	1243	1393	1356	338	431	255	354	388	267	265	545
ENSRNOG00000000422	293	275	259	242	242	264	327	242	100	83	92	33	67	24	64	82
ENSRNOG00000000431	215	255	238	207	261	264	266	304	153	146	16	36	123	77	58	135
ENSRNOG00000000432	51	75	79	77	58	40	44	53	23	15	5	19	16	11	21	32
ENSRNOG00000000433	1	0	6	1	1	0	0	0	0	0	0	0	0	0	0	18
ENSRNOG00000000435	645	682	676	611	675	732	669	653	249	329	97	195	329	175	247	222
ENSRNOG00000000436	4	26	14	17	8	0	8	10	0	23	16	20	0	0	0	0
ENSRNOG00000000437	248	248	228	276	189	236	196	217	91	137	147	116	116	34	47	171
ENSRNOG00000000438	569	599	566	571	717	712	706	595	490	574	242	368	367	302	474	522
ENSRNOG00000000439	22	13	10	17	30	24	13	14	13	0	0	0	0	9	12	0
ENSRNOG00000000440	399	520	514	427	379	365	467	475	183	224	175	293	232	202	223	185
ENSRNOG00000000441	43	90	43	47	51	84	50	77	79	3	38	36	11	21	0	85
ENSRNOG00000000442	165	194	184	188	151	157	168	148	100	64	43	57	60	75	79	79
ENSRNOG00000000443	179	133	107	83	106	132	112	119	77	28	85	25	58	52	12	84
ENSRNOG00000000455	471	607	515	478	463	401	473	452	86	131	138	100	160	61	165	87
ENSRNOG00000000456	503	509	488	480	457	385	441	416	276	97	116	97	89	40	162	105
ENSRNOG00000000459	206	231	222	206	133	162	138	198	59	131	44	60	61	13	43	62
ENSRNOG00000000461	2416	2638	2371	2353	4352	3599	3902	4302	802	992	911	845	1359	961	1732	1815
ENSRNOG00000000463	23	30	42	19	88	34	58	39	0	16	0	1	1	5	3	12
ENSRNOG00000000464	568	612	536	555	685	578	682	509	151	354	104	142	259	105	215	264
ENSRNOG00000000465	1422	1459	1471	1275	1780	1460	1676	1793	547	463	336	436	585	343	389	670
ENSRNOG00000000467	216	297	207	205	156	147	123	154	20	88	74	71	47	53	10	61
ENSRNOG00000000470	496	540	413	519	476	433	547	503	144	225	96	202	175	97	232	79
ENSRNOG00000000471	11	25	16	18	22	5	14	27	0	18	3	0	11	11	0	0
ENSRNOG00000000474	267	336	305	379	364	321	304	281	64	126	105	83	26	52	157	146
ENSRNOG00000000476	424	495	503	317	344	339	379	328	204	161	174	130	158	81	198	264
ENSRNOG00000000477	327	428	314	330	411	357	344	375	154	100	87	97	153	70	142	135
ENSRNOG00000000479	1	5	0	12	3	4	2	6	0	0	0	0	0	1	0	0
ENSRNOG00000000480	298	446	421	453	425	334	363	318	130	152	57	195	190	106	70	131
ENSRNOG00000000481	354	356	399	366	333	319	386	365	128	168	81	173	210	91	156	138
ENSRNOG00000000483	48	66	60	57	47	35	48	40	0	12	0	18	14	13	18	26
ENSRNOG00000000485	253	342	375	248	351	286	284	315	88	73	39	97	153	91	158	202
ENSRNOG00000000486	185	222	162	177	121	80	94	100	69	59	1	43	19	0	17	71
ENSRNOG00000000490	24	34	10	31	56	23	27	24	0	25	0	0	1	0	21	26
ENSRNOG00000000491	2	1	10	9	1	0	6	0	0	0	0	0	0	1	2	0
ENSRNOG00000000493	46	37	48	25	62	51	65	72	17	5	0	17	25	26	0	59
ENSRNOG00000000495	1273	1525	1303	1357	1587	1378	1434	1402	474	415	399	463	538	343	514	594
ENSRNOG00000000500	23	6	9	3	6	0	9	14	0	0	0	0	5	0	0	0
ENSRNOG00000000501	282	437	348	291	352	283	288	277	32	116	84	132	55	83	41	110
ENSRNOG00000000502	4	7	0	13	10	9	12	12	0	0	0	15	0	3	0	0
ENSRNOG00000000503	169	120	154	151	144	92	156	136	22	65	39	8	31	27	67	46
ENSRNOG00000000504	110	125	114	147	109	97	111	103	23	31	46	15	60	7	28	25
ENSRNOG00000000505	45	20	15	20	39	41	37	35	0	6	0	0	20	15	8	0
ENSRNOG00000000506	282	319	296	271	335	220	236	243	155	121	48	71	139	80	40	152
ENSRNOG00000000511	590	569	568	559	870	925	858	937	218	319	213	142	242	127	289	254
ENSRNOG00000000513	2546	2522	2620	2419	2904	2892	2879	2964	1470	1615	631	1044	1076	672	1434	1677
ENSRNOG00000000515	11	16	4	2	0	9	4	14	0	0	0	0	0	0	0	0
ENSRNOG00000000517	807	917	775	728	977	872	933	878	370	333	223	232	268	262	315	266
ENSRNOG00000000519	1797	1972	1598	1824	2007	1949	1962	1967	951	824	675	661	690	321	648	1255
ENSRNOG00000000520	531	522	576	496	622	583	622	751	475	352	343	259	461	276	508	652
ENSRNOG00000000521	35	27	33	7	530	400	515	466	31	0	34	10	340	195	191	386
ENSRNOG00000000523	87	111	141	77	146	153	165	139	26	0	34	66	66	26	33	65
ENSRNOG00000000525	0	9	0	2	17	1	4	8	0	11	7	9	21	0	0	0
ENSRNOG00000000527	1064	1272	1155	1137	1211	978	1187	923	376	463	245	409	369	177	285	331
ENSRNOG00000000528	42	92	139	87	74	75	73	54	63	14	23	28	38	20	14	38
ENSRNOG00000000529	405	333	317	195	390	336	310	225	180	71	77	16	73	39	59	124
ENSRNOG00000000531	709	682	654	657	648	665	617	592	599	305	225	511	454	219	168	445
ENSRNOG00000000532	1307	1413	1347	1162	1548	1304	1353	1343	539	645	405	396	329	216	316	731
ENSRNOG00000000536	3	8	25	18	16	22	35	26	0	4	15	13	0	15	0	29
ENSRNOG00000000540	986	973	955	931	1042	1318	1093	1231	269	390	261	275	359	256	417	486
ENSRNOG00000000541	4432	4774	3979	3727	4998	5026	4991	5482	2535	2621	1693	1222	1917	1597	2042	2706
ENSRNOG00000000542	73	108	99	89	79	90	114	282	74	14	44	34	60	23	7	62
ENSRNOG00000000543	309	397	303	275	393	318	414	281	173	179	99	206	195	58	197	164
ENSRNOG00000000546	672	674	647	559	745	697	675	702	410	374	296	296	383	214	334	581
ENSRNOG00000000547	180	234	94	148	88	161	123	172	96	194	38	76	82	25	35	45
ENSRNOG00000000549	956	836	850	816	925	762	786	898	507	510	314	501	585	260	469	441
ENSRNOG00000000552	175	166	187	124	151	113	139	129	133	128	27	62	71	50	65	98
ENSRNOG00000000556	91	70	88	61	87	30	52	55	37	97	37	52	10	28	38	29
ENSRNOG00000000557	1955	2058	1904	1920	2507	2067	2102	2303	1258	1148	629	763	1185	668	875	1490
ENSRNOG00000000560	197	209	152	158	163	121	181	175	94	75	108	25	12	18	80	87
ENSRNOG00000000561	433	425	379	337	446	320	397	247	113	151	110	77	85	102	161	115
ENSRNOG00000000562	31	28	14	35	19	18	21	8	7	16	17	25	51	38	0	0
ENSRNOG00000000563	39	69	58	45	39	37	57	90	84	0	22	16	45	3	38	47
ENSRNOG00000000565	3085	3358	3044	2819	3787	3502	3293	3483	2048	1778	1273	1403	1786	949	1518	2493
ENSRNOG00000000566	4970	4831	4273	4417	6041	5068	5186	5293	2572	2505	1493	1984	2640	1346	2403	3192
ENSRNOG00000000567	132	120	182	121	113	107	130	154	82	65	66	70	90	21	35	166
ENSRNOG00000000568	217	288	171	208	236	207	260	260	265	154	94	208	157	97	173	169
ENSRNOG00000000571	7891	9026	8921	7574	9808	8003	8858	8931	3274	3515	2194	2566	3349	2111	2876	4514
ENSRNOG00000000572	25	7	24	15	16	9	7	43	10	9	23	17	18	0	27	12
ENSRNOG00000000576	359	363	381	430	522	444	496	565	237	291	233	235	306	149	213	193
ENSRNOG00000000579	795	806	951	817	995	892	901	916	690	803	601	698	740	548	786	1127
ENSRNOG00000000580	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
ENSRNOG00000000581	771	806	763	712	1017	920	844	766	379	550	221	235	317	158	362	457
ENSRNOG00000000583	432	620	567	645	656	485	506	443	275	276	122	195	456	222	301	359
ENSRNOG00000000586	151	132	132	112	226	239	200	247	104	74	70	61	45	99	97	114
ENSRNOG00000000587	78	108	94	78	139	161	121	150	43	70	57	18	20	26	35	77
ENSRNOG00000000588	4793	4906	4603	6804	4679	4719	4736	4540	3282	2869	1574	3415	1961	1543	2583	3082
ENSRNOG00000000593	2621	2740	2618	2414	3513	3084	2998	2761	1411	1395	797	1026	1089	747	1214	1021
ENSRNOG00000000595	160	85	151	84	122	117	148	137	28	62	31	42	50	19	43	52
ENSRNOG00000000596	399	373	489	301	405	344	430	409	81	104	98	168	252	77	162	194
ENSRNOG00000000597	19	22	27	16	6	19	27	18	24	0	3	0	12	5	0	0
ENSRNOG00000000598	28	63	69	26	26	40	69	68	25	22	14	23	46	19	27	21
ENSRNOG00000000599	416	469	476	541	521	432	472	464	158	138	150	189	279	139	212	245
ENSRNOG00000000604	518	544	466	454	680	515	543	554	264	129	63	148	134	90	321	440
ENSRNOG00000000606	21	7	17	9	23	19	14	27	0	8	12	15	1	4	10	1
ENSRNOG00000000609	2638	3102	2674	2512	3507	3599	3439	3097	1514	1494	1009	1360	1494	970	1822	1847
ENSRNOG00000000610	1563	1734	1559	1810	1924	1417	1332	1204	638	527	346	481	484	316	466	749
ENSRNOG00000000611	220	217	280	202	211	233	225	220	89	200	58	147	179	94	75	92
ENSRNOG00000000613	1371	1426	1226	1335	1594	1084	1430	1405	605	732	446	419	759	348	576	682
ENSRNOG00000000614	230	187	207	167	249	234	240	242	93	91	94	79	110	53	18	93
ENSRNOG00000000630	26	10	26	13	36	16	35	24	23	25	0	0	34	6	40	0
ENSRNOG00000000632	32	45	35	13	45	75	70	122	0	29	0	6	51	11	35	94
ENSRNOG00000000633	1784	1894	1840	2950	2389	1649	2466	2136	864	913	664	1401	1099	395	934	1223
ENSRNOG00000000635	2113	2875	2308	3418	1832	2854	2410	2709	886	1088	474	1164	493	575	715	921
ENSRNOG00000000636	4	1	1	2	2	9	14	6	19	1	0	0	8	0	0	1
ENSRNOG00000000638	1	1	0	3	4	0	10	15	11	0	0	0	0	2	0	22
ENSRNOG00000000639	600	731	647	599	809	725	739	721	312	383	243	230	367	267	443	618
ENSRNOG00000000640	5	9	17	13	15	6	20	8	0	19	0	0	13	19	50	0
ENSRNOG00000000645	4924	5200	4952	4570	6026	4369	5356	5057	3773	3052	2173	2506	3421	1633	2579	3417
ENSRNOG00000000648	4673	4630	4124	4160	5319	3784	4669	4335	1976	1999	919	1295	1593	837	1443	1703
ENSRNOG00000000653	2446	3075	2767	2496	2996	3109	2948	3068	1036	1034	1005	824	981	684	1251	1159
ENSRNOG00000000655	481	484	934	541	578	570	643	691	335	322	166	383	600	149	199	258
ENSRNOG00000000657	2182	2587	2116	2139	3331	2165	2508	2553	1230	1303	648	1053	1584	767	1417	1761
ENSRNOG00000000658	4655	5153	4113	5577	3599	2366	2576	2083	1232	1298	922	1434	574	423	748	713
ENSRNOG00000000661	452	579	479	432	376	414	353	302	138	130	176	104	103	74	106	135
ENSRNOG00000000662	53	65	51	28	50	44	64	86	27	13	0	17	1	11	0	23
ENSRNOG00000000663	444	519	439	418	473	434	496	452	174	145	105	78	168	41	86	199
ENSRNOG00000000664	369	399	441	483	365	315	444	310	184	209	98	99	191	134	174	267
ENSRNOG00000000665	2007	1969	1805	1692	2351	2101	2236	2039	1131	866	559	602	1070	547	756	1233
ENSRNOG00000000692	160	161	253	154	143	218	132	197	146	82	52	68	92	54	111	102
ENSRNOG00000000695	435	480	503	461	307	394	307	372	102	149	146	142	72	66	123	180
ENSRNOG00000000697	476	560	541	520	679	609	689	583	275	243	160	235	223	153	178	230
ENSRNOG00000000699	67	47	91	37	49	43	37	47	19	42	25	6	2	7	43	37
ENSRNOG00000000700	17	20	9	14	21	17	28	37	23	31	15	5	45	0	0	41
ENSRNOG00000000701	216	194	242	218	296	239	233	324	154	72	47	37	87	39	65	93
ENSRNOG00000000702	441	503	329	391	409	391	370	414	136	160	119	172	159	61	194	145
ENSRNOG00000000704	193	158	242	141	165	145	145	199	142	54	58	27	62	24	100	83
ENSRNOG00000000708	127	177	148	120	176	146	177	173	38	79	16	25	49	31	44	102
ENSRNOG00000000718	2350	2764	2270	2306	3856	2881	2797	2938	1740	1587	1012	1476	1822	1043	1707	2407
ENSRNOG00000000768	0	7	0	0	2	0	4	13	0	0	0	0	0	0	0	0
ENSRNOG00000000774	210	244	255	233	300	249	312	329	145	155	91	109	225	90	245	168
ENSRNOG00000000775	0	7	0	0	0	0	5	0	0	0	15	0	0	0	0	0
ENSRNOG00000000780	376	431	379	340	441	462	435	482	150	176	87	198	138	105	260	241
ENSRNOG00000000781	102	106	131	85	154	139	107	71	88	63	35	32	19	30	116	95
ENSRNOG00000000785	352	431	374	369	538	524	436	467	194	197	247	183	227	190	123	330
ENSRNOG00000000786	84	140	91	116	113	67	70	110	78	46	10	18	59	6	32	58
ENSRNOG00000000796	6988	7095	6616	6650	9623	7764	7228	8039	2887	3001	2097	2207	3007	1359	2932	3235
ENSRNOG00000000799	1232	1331	1215	1274	1318	1097	1459	1357	382	454	262	371	381	282	317	559
ENSRNOG00000000801	22	30	58	57	48	33	45	69	52	32	17	0	2	5	0	42
ENSRNOG00000000802	539	635	564	637	530	481	479	501	261	352	176	266	358	143	220	204
ENSRNOG00000000804	192	194	200	152	324	287	331	272	55	37	25	25	56	33	44	67
ENSRNOG00000000805	287	331	216	229	280	225	281	282	164	213	95	227	106	139	108	208
ENSRNOG00000000808	1058	1151	1095	1052	1322	1151	1153	1116	572	655	313	385	482	303	530	476
ENSRNOG00000000809	411	466	337	328	319	222	281	295	385	295	119	200	133	77	129	94
ENSRNOG00000000811	29	22	37	21	52	38	31	58	31	45	43	20	90	10	42	78
ENSRNOG00000000814	53	37	92	37	52	62	76	64	50	1	35	1	38	10	10	48
ENSRNOG00000000815	902	989	1096	961	1388	961	1021	1119	446	258	199	291	459	225	369	227
ENSRNOG00000000816	138	135	154	154	112	150	100	138	24	68	39	105	59	45	56	129
ENSRNOG00000000818	28	65	42	24	42	42	21	65	5	0	6	5	0	7	27	20
ENSRNOG00000000823	1862	2103	1845	1980	2280	2021	1917	1890	1299	823	520	1074	1155	445	815	1095
ENSRNOG00000000824	601	671	712	686	843	662	666	635	406	226	217	164	340	213	344	441
ENSRNOG00000000825	11	27	8	5	10	5	14	13	9	0	12	0	0	0	16	22
ENSRNOG00000000826	428	422	399	393	500	347	388	435	133	68	155	89	101	38	136	125
ENSRNOG00000000827	41	52	49	41	45	93	39	60	7	6	28	38	74	44	32	40
ENSRNOG00000000831	165	201	183	171	244	150	187	173	54	54	19	43	2	21	81	88
ENSRNOG00000000833	445	595	534	528	519	473	541	495	34	137	67	132	131	81	111	270
ENSRNOG00000000836	8	28	14	9	14	9	12	16	0	0	0	0	0	0	0	0
ENSRNOG00000000839	93	103	63	72	67	38	35	46	0	37	2	35	4	13	1	37
ENSRNOG00000000840	44	38	45	31	34	43	33	51	26	6	33	13	12	6	0	0
ENSRNOG00000000841	759	1134	1054	967	1151	1206	1174	1202	400	213	261	222	257	210	414	378
ENSRNOG00000000842	37	36	51	30	32	32	28	17	36	0	0	7	34	24	18	9
ENSRNOG00000000844	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	14
ENSRNOG00000000846	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
ENSRNOG00000000847	1071	1217	1089	1132	1153	1200	1294	1213	257	451	371	406	341	218	202	443
